568	569	"~"
568	572	"~"
568	573	"~"
568	577	"~"
568	21725	"~"
568	22115	"~"
568	22897	"~"
568	39926	"~"
568	41830	"~"
568	41831	"~"
568	42760	"~"
568	42763	"~"
568	42765	"~"
568	42766	"~"
569	570	"~"
569	571	"~"
569	574	"~"
569	575	"~"
569	576	"~"
569	5992	"~"
569	5993	"~"
569	5994	"~"
569	5995	"~"
569	6017	"~"
569	6033	"~"
569	6034	"~"
569	6035	"~"
569	6036	"~"
569	6038	"~"
569	6039	"~"
569	6238	"~"
569	6242	"~"
569	6244	"~"
569	6247	"~"
569	6251	"~"
569	6252	"~"
569	6410	"~"
569	6411	"~"
569	6412	"~"
569	37736	"~"
569	44344	"~"
569	46202	"~"
569	46633	"~"
569	46831	"~"
569	56877	"~"
569	56878	"~"
569	57000	"~"
569	57001	"~"
569	57002	"~"
569	572	"%p"
569	25729	"%p"
570	37926	"~"
572	6615	"~"
572	8965	"~"
572	26603	"~"
572	26606	"~"
572	26608	"~"
572	26652	"~"
572	26664	"~"
572	26698	"~"
572	26705	"~"
572	26707	"~"
572	26712	"~"
572	50239	"~"
572	50240	"~"
572	56912	"~"
572	56913	"~"
572	569	"#p"
572	26607	"%p"
572	26610	"%p"
572	26616	"%p"
572	26642	"%p"
572	26648	"%p"
572	26649	"%p"
573	574	"~"
573	41725	"~"
573	42840	"~"
573	42841	"~"
573	42842	"~"
573	42843	"~"
573	42845	"~"
573	44757	"~"
573	45280	"~"
573	46973	"~"
573	47308	"~"
573	48075	"~"
573	49215	"~"
573	63202	"~"
573	64162	"~"
574	43355	"~"
574	43357	"~"
574	43358	"~"
574	43360	"~"
574	43364	"~"
574	43365	"~"
574	43366	"~"
574	43368	"~"
574	43370	"~"
574	43374	"~"
574	43375	"~"
574	43377	"~"
574	43378	"~"
574	43383	"~"
574	43385	"~"
574	43388	"~"
574	43389	"~"
574	43390	"~"
574	43391	"~"
574	43392	"~"
574	43395	"~"
574	43401	"~"
574	43404	"~"
574	43405	"~"
574	43407	"~"
574	43408	"~"
574	43409	"~"
574	43410	"~"
574	43411	"~"
574	43412	"~"
574	43413	"~"
574	43414	"~"
574	43415	"~"
574	43416	"~"
574	43418	"~"
574	43420	"~"
574	43422	"~"
574	43423	"~"
574	43424	"~"
574	43425	"~"
574	43426	"~"
574	43427	"~"
574	43429	"~"
574	43430	"~"
574	43431	"~"
574	43433	"~"
574	43434	"~"
574	43435	"~"
574	43437	"~"
574	43438	"~"
574	43440	"~"
574	43445	"~"
574	43460	"~"
574	43658	"~"
574	43670	"~"
574	43683	"~"
574	43709	"~"
574	44146	"~"
574	44150	"~"
574	44155	"~"
574	44161	"~"
574	44177	"~"
574	44179	"~"
574	44181	"~"
574	44223	"~"
574	44360	"~"
574	44373	"~"
574	44374	"~"
574	44402	"~"
574	44411	"~"
574	44470	"~"
574	44500	"~"
574	44534	"~"
574	44545	"~"
574	44559	"~"
574	44640	"~"
574	44747	"~"
574	44769	"~"
574	44813	"~"
574	44839	"~"
574	44894	"~"
574	44940	"~"
574	44974	"~"
574	44979	"~"
574	45053	"~"
574	45116	"~"
574	45204	"~"
574	45233	"~"
574	45236	"~"
574	45293	"~"
574	45309	"~"
574	45345	"~"
574	45372	"~"
574	45428	"~"
574	45459	"~"
574	45470	"~"
574	45482	"~"
574	45559	"~"
574	45574	"~"
574	45623	"~"
574	45658	"~"
574	45696	"~"
574	45749	"~"
574	45765	"~"
574	45778	"~"
574	45796	"~"
574	45888	"~"
574	45889	"~"
574	45915	"~"
574	45986	"~"
574	46004	"~"
