not_set 0
157327 1
160774 2
157999 3
157173 4
157296 5
156122 6
156214 7
158003 8
157561 9
160662 10
158058 11
158432 12
43525 13
220006 14
161226 15
157821 16
157330 17
60999 18
157399 19
156133 20
157792 21
157262 22
169971 23
159751 24
112582 25
156220 26
109929 27
155766 28
56606 29
140041 30
35146 31
157250 32
116251 33
157900 34
157264 35
157522 36
164616 37
157261 38
146416 39
157237 40
218727 41
157409 42
157419 43
158446 44
157372 45
157332 46
158006 47
111378 48
156249 49
10042 50
156255 51
157391 52
157392 53
107410 54
156228 55
219607 56
157404 57
157586 58
157418 59
61235 60
157284 61
157282 62
25937 63
160261 64
158389 65
95032 66
156168 67
3440 68
159171 69
156177 70
159619 71
163519 72
221170 73
161512 74
159854 75
107885 76
162876 77
64249 78
163183 79
157233 80
157616 81
157851 82
156588 83
153185 84
157617 85
95369 86
7787 87
160720 88
158829 89
157907 90
162957 91
148936 92
161295 93
151290 94
100106 95
136827 96
156113 97
157394 98
157263 99
157338 100
157340 101
157945 102
50302 103
159501 104
218927 105
158141 106
157289 107
157942 108
165103 109
220128 110
158690 111
161438 112
54387 113
87093 114
162400 115
162399 116
37880 117
46784 118
157279 119
150091 120
156127 121
163055 122
122790 123
19942 124
158662 125
163170 126
158270 127
158477 128
167009 129
157939 130
32624 131
68432 132
157490 133
28315 134
137187 135
95278 136
157558 137
157530 138
44133 139
162382 140
164694 141
158167 142
132711 143
162884 144
159759 145
162562 146
158120 147
40041 148
156131 149
157846 150
157579 151
158386 152
159852 153
158094 154
163553 155
156232 156
160725 157
78551 158
94899 159
95017 160
120034 161
157146 162
159405 163
157306 164
157381 165
157997 166
83387 167
59234 168
37876 169
164165 170
157299 171
40462 172
170904 173
93109 174
156140 175
40060 176
170905 177
88470 178
163754 179
84308 180
130262 181
11403 182
164500 183
15172 184
138110 185
16633 186
38665 187
157266 188
164686 189
156124 190
157390 191
56360 192
156090 193
29763 194
159014 195
162410 196
157422 197
160196 198
158177 199
62121 200
101731 201
157361 202
159344 203
156176 204
171572 205
92688 206
55804 207
156125 208
121727 209
219221 210
158526 211
21299 212
155016 213
140026 214
165584 215
217507 216
161797 217
160106 218
138709 219
52557 220
166836 221
217395 222
157595 223
83791 224
157412 225
150748 226
201151 227
157629 228
171146 229
60628 230
164532 231
158399 232
156180 233
158060 234
93768 235
164669 236
216044 237
159612 238
156119 239
158033 240
158295 241
149176 242
165408 243
11898 244
150027 245
59556 246
218689 247
157937 248
166332 249
17999 250
163317 251
37875 252
158939 253
159780 254
218926 255
165407 256
94398 257
156137 258
166282 259
162663 260
20377 261
163548 262
157329 263
142144 264
64097 265
167768 266
161367 267
163744 268
158719 269
156150 270
48731 271
40931 272
